体育,#genre#
龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
东南卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/dongnanHD/__op/default/__f/index.m3u8
东方卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/shanghaiHD/__op/default/__f/index.m3u8
云南卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/yunanSD/__op/default/__f/index.m3u8
北京卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/beijingHD/__op/default/__f/index.m3u8
吉林卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/jilinHD/__op/default/__f/index.m3u8
四川卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/sichuanHD/__op/default/__f/index.m3u8
天津卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/tianjinHD/__op/default/__f/index.m3u8
宁夏卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/ningxia/__op/default/__f/index.m3u8
安徽卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/anhuiSD/__op/default/__f/index.m3u8
山西卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/shanxiSD/__op/default/__f/index.m3u8
广东卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/guangdongHD/__op/default/__f/index.m3u8
广西卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/guangxiHD/__op/default/__f/index.m3u8
新疆卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/xinjiangSD/__op/default/__f/index.m3u8
江苏卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/jiangsuHD/__op/default/__f/index.m3u8
江西卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/jiangxiHD/__op/default/__f/index.m3u8
河北卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/hebeiSD/__op/default/__f/index.m3u8
河南卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/henanHD/__op/default/__f/index.m3u8
浙江卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/zhejiangHD/__op/default/__f/index.m3u8
海南卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/hainanSD/__op/default/__f/index.m3u8
深圳卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/shenzhenHD/__op/default/__f/index.m3u8
湖北卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/hubeiSD/__op/default/__f/index.m3u8
湖南卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/hunanHD/__op/default/__f/index.m3u8
西藏卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/xizangSD/__op/default/__f/index.m3u8
贵州卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/guizhouHD/__op/default/__f/index.m3u8
辽宁卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/liaoningHD/__op/default/__f/index.m3u8
重庆卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/chongqingHD/__op/default/__f/index.m3u8
青海卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/qinghaiSD/__op/default/__f/index.m3u8
黑龙江卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/heilongjiangHD/__op/default/__f/index.m3u8
三沙卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/sanshaSD/__op/default/__f/index.m3u8
教育卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/sdjiaoyuSD/__op/default/__f/index.m3u8
兵团卫视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/bingtuanSD/__op/default/__f/index.m3u8
重庆新闻,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/cqtvnewsHD/__op/default/__f/index.m3u8
重庆科教,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/cqtvkejiaoHD/__op/default/__f/index.m3u8
重庆影视,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/cqyingshiHD/__op/default/__f/index.m3u8
重庆文体娱乐,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/cqwtylHD/__op/default/__f/index.m3u8
重庆少儿,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/cqseHD/__op/default/__f/index.m3u8
重庆时尚生活,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/cqssgwHD/__op/default/__f/index.m3u8
重庆新农村,http://118.24.227.124/tv.live.cbnbn.cn/__cl/cg:live/__c/cqggncHD/__op/default/__f/index.m3u8
湖南,#genre#
湖南都市,http://124.232.233.15:6610/000000001001/201600020003/1400.m3u8?m3u8_level=2
湖南经视,http://124.232.233.15:6610/000000001001/201600020002/1400.m3u8?m3u8_level=2
湖南电影,http://124.232.233.15:6610/000000001001/201600020005/1400.m3u8?m3u8_level=2
湖南电视剧,http://124.232.233.15:6610/000000001001/201600020006/1400.m3u8?m3u8_level=2
湖南公共,http://124.232.233.15:6610/000000001001/201600020007/1400.m3u8?m3u8_level=2
湖南国际,http://124.232.233.15:6610/000000001001/201600020001/1400.m3u8?m3u8_level=2
湖南娱乐,http://124.232.233.15:6610/000000001001/201600020004/1400.m3u8?m3u8_level=2
湖南国际,http://124.232.233.15:6610/000000001001/201600020001/1400.m3u8?m3u8_level=2
金鹰纪实,http://124.232.233.15:6610/000000001001/201600020008/1400.m3u8?m3u8_level=2
金鹰卡通,http://124.232.233.15:6610/000000001001/201600020009/1400.m3u8?m3u8_level=2
芒果乐搜,http://124.232.233.15:6610/000000001001/201600020010/1400.m3u8?m3u8_level=2
湖南经视,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43024/index.m3u8
湖南娱乐,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43027/index.m3u8
湖南都市,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43028/index.m3u8
湖南教育, http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43021/index.m3u8
金鹰纪实,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43087/index.m3u8
湖南电影,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43029/index.m3u8
长沙新闻,rtmp://35848.lssplay.aodianyun.com/guangdianyun_35848/tv_channel_346?auth_key=1936692784-0-0-9042421539d8424068f7e575f090dbca
长沙政法,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.flv?auth_key=1936693647-0-0-09a2ab1e7112296d76b1c37999a5cf32
长沙影视,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.flv?auth_key=1936694127-0-0-f081dadf4de8780d84d51755eb65e516
长沙综合,http://lu1.cc/c/tv/sjtv/p/gdy.php?id=csxw
长沙影视,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.flv?auth_key=1936694127-0-0-f081dadf4de8780d84d51755eb65e516
长沙政法,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.flv?auth_key=1936693647-0-0-09a2ab1e7112296d76b1c37999a5cf32
湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8?zhund
湘潭公共频道,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8?zhund
娄底综合频道,http://119.39.242.52:1935/live/zonghe/playlist.m3u8?zhund
衡阳新闻综合,http://59.51.68.40:1936/live/2.stream/playlist.m3u8?zhund
衡阳新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_ImycEv.m3u8?zhund
衡阳新闻综合,http://hnhs.chinashadt.com:1936/hnhs/tv5.stream/playlist.m3u8?zhund
衡阳公共频道,http://59.51.68.40:1936/live/3.stream/playlist.m3u8?zhund
宁乡综合频道,http://b.ds.ch.dingtoo.com/AppName/StreamName.m3u8?zhund
湘潭县综合,http://21084.liveplay.myqcloud.com/live/21084_13241b8296ee11e892905cb9018cf0d4.m3u8?zhund
汨罗新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_TE4c1Q.m3u8?zhund
云溪新闻综合,http://liveplay.rednet.cn/live/yunxi_tv.m3u8?zhund
汝城综合频道,http://play-dgv-xhncloud.voc.com.cn/live/5243_j69HSm.m3u8?zhund
宜章新闻综合,http://hnyz.chinashadt.com:2036/live/stream:tv1.stream/playlist.m3u8?zhund
宜章新闻综合,http://hnyz.chinashadt.com:2036/live/stream:tv1.stream_360p/playlist.m3u8?zhund
株洲综合,http://lu1.cc/c/tv/sjtv/p/gdy.php?id=zzxwzh
株洲公共,http://lu1.cc/c/tv/sjtv/p/gdy.php?id=zzgg
岳阳公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
平乡电视台,http://hbpx.chinashadt.com:2036/live/px1.stream/playlist.m3u8
娄底综合频道,http://119.39.242.52:1935/live/zonghe/playlist.m3u8
娄底综合频道,http://mms.ldntv.cn:1935/live/_definst_/zonghe/playlist.m3u8
益阳新闻综合,http://fms.yyrtv.com:82/hls-live/livepkgr/_definst_/liveevent/yyrtvxw221008.m3u8
益阳新闻综合,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43088/index.m3u8
益阳教育频道,http://fms.yyrtv.com:82/hls-live/livepkgr/_definst_/liveevent/yyrtvjy221008.m3u8
益阳教育频道,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43089/index.m3u8
益阳公共频道,http://fms.yyrtv.com:82/hls-live/livepkgr/_definst_/liveevent/yyrtvgg221008.m3u8
益阳公共频道,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43090/index.m3u8
广东,#genre#
广东综艺,http://diygz.f3322.org:9090/hls/10/index.m3u8
广东珠江,http://fyld.eatuo.com:9901/tsfile/live/1009_1.m3u8
电影,http://diygz.f3322.org:9090/hls/65/index.m3u8
广东卫视,http://diygz.f3322.org:9090/hls/70/index.m3u8
广东科教,http://diygz.f3322.org:9090/hls/71/index.m3u8
广东珠江,http://diygz.f3322.org:9090/hls/72/index.m3u8
广东卫视,http://diygz.f3322.org:9090/hls/1/index.m3u8
广东珠江,http://diygz.f3322.org:9090/hls/2/index.m3u8
广东新闻,http://diygz.f3322.org:9090/hls/3/index.m3u8
广东公共,http://diygz.f3322.org:9090/hls/4/index.m3u8
广东体育,http://diygz.f3322.org:9090/hls/5/index.m3u8
南国都市,https://justsometime.gztv.com/sec/shenghuos.m3u8
广州,http://diygz.f3322.org:9090/hls/6/index.m3u8
广州新闻,https://justsometime.gztv.com/sec/xinwen.m3u8
广州新闻,http://diygz.f3322.org:9090/hls/136/index.m3u8
广州影视,https://justsometime.gztv.com/sec/yingshi.m3u8
广州影视,http://diygz.f3322.org:9090/hls/137/index.m3u8
广东科教,http://diygz.f3322.org:9090/hls/7/index.m3u8
大湾区卫视,http://diygz.f3322.org:9090/hls/8/index.m3u8
广东影视,http://diygz.f3322.org:9090/hls/9/index.m3u8
广东少儿,http://diygz.f3322.org:9090/hls/11/index.m3u8
嘉佳卡通,http://diygz.f3322.org:9090/hls/12/index.m3u8
广东房产,http://diygz.f3322.org:9090/hls/13/index.m3u8
岭南戏曲,http://diygz.f3322.org:9090/hls/14/index.m3u8
华数电影,http://diygz.f3322.org:9090/hls/99/index.m3u8
新闻综合,http://diygz.f3322.org:9090/hls/101/index.m3u8
CHC高清电影,http://diygz.f3322.org:9090/hls/110/index.m3u8
DOXTV,http://diygz.f3322.org:9090/hls/111/index.m3u8
深圳电视剧,http://218.17.216.102:9901/tsfile/live/1057_1.m3u8
深圳国际,http://gxfrg007.8800.org:8282/tsfile/live/1077_1.m3u8
深圳东部,https://lglivepull.sznews.com/live/2646.m3u8
深圳龙岗,https://lglivepull.sznews.com/live/2647.m3u8
深圳众创,https://lglivepull.sznews.com/live/2645.m3u8
佛山综合,http://121.12.115.112/xmplay.fstv.com.cn/live/xingmu20211111163434G0Bw.m3u8
佛山综合,http://121.12.115.118/xmplay.fstv.com.cn/live/xingmu20211111163434G0Bw.m3u8
佛山影视,http://121.12.115.112/xmplay.fstv.com.cn/live/xingmu20211111163523oBdp.m3u8
佛山影视,http://121.12.115.118/xmplay.fstv.com.cn/live/xingmu20211111163523oBdp.m3u8
佛山顺德,http://121.12.115.112/xmplay.fstv.com.cn/live/xingmu20211111163633BJEU.m3u8
佛山顺德,http://121.12.115.118/xmplay.fstv.com.cn/live/xingmu20211111163633BJEU.m3u8
佛山南海,http://121.12.115.112/xmplay.fstv.com.cn/live/xingmu202111111635455Do3.m3u8
佛山南海,http://121.12.115.118/xmplay.fstv.com.cn/live/xingmu202111111635455Do3.m3u8
佛山高明,http://121.12.115.112/xmplay.fstv.com.cn/live/xingmu202111111637516YDa.m3u8
佛山高明,http://121.12.115.118/xmplay.fstv.com.cn/live/xingmu202111111637516YDa.m3u8
佛山三水,http://121.12.115.112/xmplay.fstv.com.cn/live/xingmu20211111163722fIkX.m3u8
佛山三水,http://121.12.115.118/xmplay.fstv.com.cn/live/xingmu20211111163722fIkX.m3u8
惠州综合,http://ye23.vip/z7z8/2021/0752.php?id=1
梅州综合,http://p2.vzan.com/slowlive/403126774572750089/live.m3u8
梅州二套,http://p2.vzan.com/slowlive/645350022315428297/live.m3u8
清远综合,https://zqy-live.nanyuecloud.com/qingyuandianshi1/qingyuandianshistream1.m3u8?auth_key=601634549293-0-0-96c65af4438160da817d5e34b27b9b7a
清远公共,https://zqy-live.nanyuecloud.com/qingyuandianshi/qingyuandianshistream.m3u8?auth_key=601634549257-0-0-73ab89e29b6bf8ef7b5144cf0c04935a
清新综合,http://hls.wiseqx.com/live/qxzh.m3u8
清新公共,http://hls.wiseqx.com/live/qxgg.m3u8
肇庆综合,https://kfs-live.nanyuecloud.com/live/nwezhaoqing1.m3u8?txSecret=8bafc37137941d1fe45f31b2b33a8d18&txTime=63D8797F
肇庆公共,https://kfs-live.nanyuecloud.com/live/nwezhaoqing2.m3u8?txSecret=67969fe564e37a413508527ce0205f72&txTime=63D8797F
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_w551261166_b928000.m3u8
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8
云浮综合,https://pili-live-hdl-ysx.tianma3600.com/gdyf/gdyfzh.m3u8
云浮公共,https://pili-live-hdl-ysx.tianma3600.com/gdyf/gdyfgg.m3u8
江门综合,http://diygz.f3322.org:9090/hls/130/index.m3u8
江门侨乡生活,http://diygz.f3322.org:9090/hls/131/index.m3u8
惠州1,http://diygz.f3322.org:9090/hls/132/index.m3u8
健康,http://bp-caster.bestv.com.cn:80/402/1/video.m3u8
读诗,http://bp-caster.bestv.com.cn:80/418/3/video.m3u8
戏曲,http://bp-caster.bestv.com.cn:80/429/3/video.m3u8
美食,http://bp-caster.bestv.com.cn:80/432/2/video.m3u8
春晚,http://bp-caster.bestv.com.cn:80/435/3/video.m3u8
跨年,http://bp-caster.bestv.com.cn:80/436/3/video.m3u8
IPTV高清院线,http://119.39.128.18:88/hls/34/index.m3u8
IPTV古装剧场,http://119.39.128.18:88/hls/36/index.m3u8
IPTV抗战剧场,http://119.39.128.18:88/hls/35/index.m3u8
IPTV经典剧场,http://119.39.128.18:88/hls/37/index.m3u8
IPTV高清院线,http://home.111818.xyz:8888/udp/239.76.252.217:9000
广东体育,mitv://generationnexxxt.com:9906/508ce4f2feaa4e6b915a0fc313019d9a#http://113.117.74.26:808/hls/1/index.m3u8#http://113.117.74.24:808/hls/1/index.m3u8#http://113.117.74.16:808/hls/1/index.m3u8#http://113.117.74.21:808/hls/1/index.m3u8#http://113.117.74.14:808/hls/1/index.m3u8#http://113.117.74.19:808/hls/1/index.m3u8
广州竞赛,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzjs
广州新闻,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzxw
广州影视,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzys
广州综合,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzzh
广州综合,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzngds
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
精彩影视,http://223.83.183.218:9901/tsfile/live/0001_39.m3u8
求索记录,http://223.83.183.218:9901/tsfile/live/0001_33.m3u8
中华美食,http://223.83.183.218:9901/tsfile/live/0001_41.m3u8
央视精品,http://223.83.183.218:9901/tsfile/live/1048_1.m3u8
怀旧剧场,http://223.83.183.218:9901/tsfile/live/0001_49.m3u8
风云足球,http://223.83.183.218:9901/tsfile/live/1028_1.m3u8
风云剧场,http://223.83.183.218:9901/tsfile/live/0001_48.m3u8
第一剧场,http://223.83.183.218:9901/tsfile/live/0001_47.m3u8
高尔夫网球,http://223.83.183.218:9901/tsfile/live/1026_1.m3u8
央视台球,http://223.83.183.218:9901/tsfile/live/1027_1.m3u8
兵器科技,http://223.83.183.218:9901/tsfile/live/1029_1.m3u8
港澳台,#genre#
凤凰资讯台,http://123.51.230.108:18580/.m3u8
凤凰资讯台,http://117.169.124.146:8080/live/fhchinese/index.m3u8/live/fhzixun/index.m3u8
凤凰资讯台,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰中文台,http://117.169.124.149:8080/live/fhchinese/index.m3u8
凤凰中文台,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
TVB星河,http://fyld.eatuo.com:9901/tsfile/live/1006_1.m3u8#http://jydx.jdshipin.com:808/hls/135/index.m3u8
TVB财经体育资讯,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
翡翠台,http://r.jdshipin.com/62WM7
翡翠台,http://pull-l3-cny.douyincdn.com/live/1f41fa6570c0c2fe39fef0752f76de81.m3u8
翡翠台,http://baidu.douyincdn.freetvtv.com/tvbjade/m2.m3u8
翡翠台,http://jylt.jdshipin.com:808/hls/25/index.m3u8
华丽台,https://pull-l3-cny.douyincdn.com/live/8f0f5b53f8ad921929fc9ac8771cbd82.m3u8
华丽台,http://pull-l3-cny.douyincdn.com/live/8f0f5b53f8ad921929fc9ac8771cbd82.m3u8
明珠台,http://jylt.jdshipin.com:808/hls/26/index.m3u8
明珠台,http://baidu.douyincdn.freetvtv.com/peal/m2.m3u8
明珠台,http://pull-l3-cny.douyincdn.com/live/81c6196a626a87b4bc7a81d032b0bf7f.m3u8
J2,http://r.jdshipin.com/Nr5jq
J2,http://baidu.douyincdn.freetvtv.com/j2/index.m3u8
VIUTV,http://r.jdshipin.com/vSJvl
ViuTV,http://baidu.douyincdn.freetvtv.com/vius/m2.m3u8
VIUTV6,http://shazui.8866.org:800/hls/85/index.m3u8
VIUTV6,http://radius.8866.org:800/hls/85/index.m3u8
TVBRICS,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
凤凰香港,http://jylt.jdshipin.com:808/hls/81/index.m3u8
无线财经,http://jylt.jdshipin.com:808/hls/86/index.m3u8
天映经典频道,http://jylt.jdshipin.com:808/hls/85/index.m3u8
澳门莲花卫视,http://jylt.jdshipin.com:808/hls/24/index.m3u8
东森电影台,http://jylt.jdshipin.com:808/hls/32/index.m3u8
东森洋片台,http://jylt.jdshipin.com:808/hls/33/index.m3u8
LSTime电影台,http://jylt.jdshipin.com:808/hls/35/index.m3u8
香港开电视,http://61.10.2.140/live_freedirect/opentvhd001_h.live/playlist.m3u8
香港国际财经台,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
有线财经资讯台,http://pull-l3-cny.douyincdn.com/live/6cce73798021d977d916afacf1caba36.m3u8
有线财经资讯台,http://61.10.2.140/live_freedirect/freehd208_h.live/playlist.m3u8
有线新闻台,http://61.10.2.140/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻台,http://pull-l3-cny.douyincdn.com/live/3ce3ba86a40b1b2055eeda4f8cf6517e.m3u8
有线直播新闻台,http://pull-l3-cny.douyincdn.com/live/1696778d64f00f3f9c0aefe3b2136ffe.m3u8
港台电视31,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/master.m3u8
港台电视32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/master.m3u8
凤凰香港,http://jydx.jdshipin.com:8081/hls/38/index.m3u8
无线财经,http://jylt.jdshipin.com:808/hls/86/index.m3u8
天映经典频道,http://jylt.jdshipin.com:808/hls/85/index.m3u8
澳门莲花卫视,http://jylt.jdshipin.com:808/hls/24/index.m3u8
东森电影台,http://jylt.jdshipin.com:808/hls/32/index.m3u8
东森洋片台,http://jylt.jdshipin.com:808/hls/33/index.m3u8
LSTime电影台,http://jylt.jdshipin.com:808/hls/35/index.m3u8
东森新闻台,http://116.11.140.91:8181/tsfile/live/1201_1.m3u8
好莱坞电影台,http://116.11.140.91:8181/tsfile/live/1203_1.m3u8
ELEVEN体育一台,http://116.11.140.91:8181/tsfile/live/1204_1.m3u8
ELEVEN体育二台,http://116.11.140.91:8181/tsfile/live/1216_1.m3u8
Z频道,http://116.11.140.91:8181/tsfile/live/1209_1.m3u8
八大娱乐台,http://116.11.140.91:8181/tsfile/live/1211_1.m3u8
动物星球,http://116.11.140.91:8181/tsfile/live/1213_1.m3u8
AXN,http://116.11.140.91:8181/tsfile/live/1217_1.m3u8
Boomerang,http://116.11.140.91:8181/tsfile/live/1219_1.m3u8
